Date	Copper
24-Jan-94	1863
21-Jan-94	1873
20-Jan-94	1880.5
19-Jan-94	1908
18-Jan-94	1850
17-Jan-94	1857
14-Jan-94	1830
13-Jan-94	1774
12-Jan-94	1789
11-Jan-94	1785
10-Jan-94	1749
07-Jan-94	1741
06-Jan-94	1760.5
05-Jan-94	1760
04-Jan-94	1740.5
31-Dec-93	1788.5
30-Dec-93	1839.5
29-Dec-93	1822.5
24-Dec-93	1800.5
23-Dec-93	1796.5
22-Dec-93	1800
21-Dec-93	1797.5
20-Dec-93	1759
17-Dec-93	1742.5
16-Dec-93	1738
15-Dec-93	1749
14-Dec-93	1765.5
13-Dec-93	1764.5
10-Dec-93	1716.5
09-Dec-93	1699
08-Dec-93	1702
07-Dec-93	1708.5
06-Dec-93	1677
03-Dec-93	1682.5
02-Dec-93	1687.5
01-Dec-93	1654.5
30-Nov-93	1649.5
29-Nov-93	1659
26-Nov-93	1659
25-Nov-93	1651
24-Nov-93	1646.5
23-Nov-93	1664
22-Nov-93	1672.5
19-Nov-93	1642.5
18-Nov-93	1642
17-Nov-93	1631
16-Nov-93	1646
15-Nov-93	1662
12-Nov-93	1668
11-Nov-93	1668
10-Nov-93	1671.5
09-Nov-93	1671
08-Nov-93	1665
05-Nov-93	1661.5
04-Nov-93	1634.5
03-Nov-93	1647.5
02-Nov-93	1633
01-Nov-93	1622.5
29-Oct-93	1636
28-Oct-93	1627
27-Oct-93	1619.5
26-Oct-93	1627.5
25-Oct-93	1644
22-Oct-93	1638
21-Oct-93	1654
20-Oct-93	1642
19-Oct-93	1635
18-Oct-93	1669.5
15-Oct-93	1698.5
14-Oct-93	1706
13-Oct-93	1693
12-Oct-93	1702
11-Oct-93	1700
08-Oct-93	1699
07-Oct-93	1692
06-Oct-93	1703
05-Oct-93	1685
04-Oct-93	1685
01-Oct-93	1696
30-Sep-93	1678
29-Sep-93	1718
28-Sep-93	1761
27-Sep-93	1777
24-Sep-93	1766
23-Sep-93	1770
22-Sep-93	1780
21-Sep-93	1744
20-Sep-93	1780
17-Sep-93	1755
16-Sep-93	1880
15-Sep-93	1873.5
14-Sep-93	1866
13-Sep-93	1901
10-Sep-93	1896
09-Sep-93	1917
08-Sep-93	1938
07-Sep-93	1950
06-Sep-93	1953
03-Sep-93	1954
02-Sep-93	1944
01-Sep-93	1936
31-Aug-93	1946
27-Aug-93	1927
26-Aug-93	1928
25-Aug-93	1945
24-Aug-93	1939
23-Aug-93	1907
20-Aug-93	1907.5
19-Aug-93	1894.5
18-Aug-93	1901
17-Aug-93	1912
16-Aug-93	1898
13-Aug-93	1902
12-Aug-93	1888
11-Aug-93	1903
10-Aug-93	1887
09-Aug-93	1942
06-Aug-93	1950
05-Aug-93	1952
04-Aug-93	1935
03-Aug-93	1943
02-Aug-93	1964.5
30-Jul-93	1966
29-Jul-93	1959
28-Jul-93	1947
27-Jul-93	1927
26-Jul-93	1928.5
23-Jul-93	1908
22-Jul-93	1901
21-Jul-93	1908
20-Jul-93	1905
19-Jul-93	1895
16-Jul-93	1913
15-Jul-93	1930
14-Jul-93	1905.5
13-Jul-93	1905.5
12-Jul-93	1949
09-Jul-93	1987.5
08-Jul-93	1976
07-Jul-93	1954
06-Jul-93	1954
05-Jul-93	1936
02-Jul-93	1932
01-Jul-93	1920
30-Jun-93	1922.7
29-Jun-93	1890.54
28-Jun-93	1896.47
25-Jun-93	1899.89
24-Jun-93	1890.62
23-Jun-93	1890.93
22-Jun-93	1903.3
21-Jun-93	1910.1
18-Jun-93	1870.27
17-Jun-93	1878.53
16-Jun-93	1863.93
15-Jun-93	1857.26
14-Jun-93	1858.88
11-Jun-93	1851.17
10-Jun-93	1877.01
09-Jun-93	1838.66
08-Jun-93	1845.28
07-Jun-93	1846.8
04-Jun-93	1950.07
03-Jun-93	1865.9
02-Jun-93	1828.84
01-Jun-93	1798.37
28-May-93	1804.74
27-May-93	1814.69
26-May-93	1858.55
25-May-93	1855.26
24-May-93	1844.12
21-May-93	1850.46
20-May-93	1847.06
19-May-93	1812.78
18-May-93	1785.24
17-May-93	1786.21
14-May-93	1852.83
13-May-93	1876.07
12-May-93	1831.58
11-May-93	1795.38
10-May-93	1760.74
07-May-93	1770.06
06-May-93	1775.44
05-May-93	1846.51
04-May-93	1879.74
30-Apr-93	1897.69
29-Apr-93	1883.86
28-Apr-93	1908.71
27-Apr-93	1925.52
26-Apr-93	1929.92
23-Apr-93	1894.36
22-Apr-93	1915.8
21-Apr-93	1887.58
20-Apr-93	1851.89
19-Apr-93	1914.31
16-Apr-93	1896.51
15-Apr-93	1995.24
14-Apr-93	2026.83
13-Apr-93	2062.18
08-Apr-93	2048.19
07-Apr-93	2057.19
06-Apr-93	2116.34
05-Apr-93	2154.33
02-Apr-93	2184.67
01-Apr-93	2175.88
31-Mar-93	2184.48
30-Mar-93	2178.61
29-Mar-93	2175.35
26-Mar-93	2177.5
25-Mar-93	2200.44
24-Mar-93	2208.31
23-Mar-93	2207.39
22-Mar-93	2220.09
19-Mar-93	2207.73
18-Mar-93	2226.62
17-Mar-93	2188.08
16-Mar-93	2186.94
15-Mar-93	2198.22
12-Mar-93	2218.21
11-Mar-93	2183.85
10-Mar-93	2167.87
09-Mar-93	2173.61
08-Mar-93	2174.85
05-Mar-93	2148.93
04-Mar-93	2177.49
03-Mar-93	2169.44
02-Mar-93	2155.89
01-Mar-93	2167.61
26-Feb-93	2182.24
25-Feb-93	2191.06
24-Feb-93	2228.71
23-Feb-93	2241.38
22-Feb-93	2251.26
19-Feb-93	2254.18
18-Feb-93	2286.77
17-Feb-93	2214.95
16-Feb-93	2244.14
15-Feb-93	2239.13
12-Feb-93	2246.46
11-Feb-93	2248.89
10-Feb-93	2256.61
09-Feb-93	2270.12
08-Feb-93	2278.44
05-Feb-93	2247.08
04-Feb-93	2238.66
03-Feb-93	2245.74
02-Feb-93	2255.95
01-Feb-93	2235.5
29-Jan-93	2253
28-Jan-93	2282.65
27-Jan-93	2268.48
26-Jan-93	2266.14
25-Jan-93	2252.52
22-Jan-93	2246.79
21-Jan-93	2244.48
20-Jan-93	2241.93
19-Jan-93	2236.44
18-Jan-93	2229.73
15-Jan-93	2232.8
14-Jan-93	2230.02
13-Jan-93	2254.56
12-Jan-93	2237.96
11-Jan-93	2351.38
08-Jan-93	2388.19
07-Jan-93	2407.02
06-Jan-93	2374.68
05-Jan-93	2392.79
04-Jan-93	2315.96
31-Dec-92	2312.65
30-Dec-92	2310.49
29-Dec-92	2294.82
24-Dec-92	2283.38
23-Dec-92	2281.85
22-Dec-92	2291.62
21-Dec-92	2272.41
18-Dec-92	2238.61
17-Dec-92	2238.64
16-Dec-92	2250.24
15-Dec-92	2239.24
14-Dec-92	2233.6
11-Dec-92	2210.36
10-Dec-92	2238.54
09-Dec-92	2230.13
08-Dec-92	2240.58
07-Dec-92	2226.72
04-Dec-92	2219.5
03-Dec-92	2198.04
02-Dec-92	2203.05
01-Dec-92	2204.67
30-Nov-92	2233.57
27-Nov-92	2213.59
26-Nov-92	2199.21
25-Nov-92	2184.14
24-Nov-92	2175.5
23-Nov-92	2170.4
20-Nov-92	2174.86
19-Nov-92	2166.53
18-Nov-92	2179.8
17-Nov-92	2170.03
16-Nov-92	2158.37
13-Nov-92	2173.39
12-Nov-92	2169.99
11-Nov-92	2188.67
10-Nov-92	2165.65
09-Nov-92	2157.24
06-Nov-92	2213.28
05-Nov-92	2234.58
04-Nov-92	2277.94
03-Nov-92	2276.8
02-Nov-92	2290.75
30-Oct-92	2305.16
29-Oct-92	2317.86
28-Oct-92	2296.88
27-Oct-92	2288.5
26-Oct-92	2270.1
23-Oct-92	2265.67
22-Oct-92	2289.56
21-Oct-92	2308.2
20-Oct-92	2266.62
19-Oct-92	2267.8
16-Oct-92	2287.6
15-Oct-92	2295.85
14-Oct-92	2297.49
13-Oct-92	2290.65
12-Oct-92	2305.17
09-Oct-92	2324.44
08-Oct-92	2323.92
07-Oct-92	2330.02
06-Oct-92	2323.37
05-Oct-92	2304.49
02-Oct-92	2344.26
01-Oct-92	2351.46
30-Sep-92	2383.43
29-Sep-92	2408.54
28-Sep-92	2415.61
25-Sep-92	2440.94
24-Sep-92	2431.6
23-Sep-92	2429.91
22-Sep-92	2452
21-Sep-92	2467.77
18-Sep-92	2466.11
17-Sep-92	2462.92
16-Sep-92	2451.12
15-Sep-92	2478.24
14-Sep-92	2459.63
11-Sep-92	2434.58
10-Sep-92	2471.18
09-Sep-92	2495.77
08-Sep-92	2518.52
07-Sep-92	2529.79
04-Sep-92	2545.24
03-Sep-92	2542.09
02-Sep-92	2551.26
01-Sep-92	2536.28
28-Aug-92	2552.82
27-Aug-92	2547.06
26-Aug-92	2573.42
25-Aug-92	2583.11
24-Aug-92	2582.08
21-Aug-92	2589.7
20-Aug-92	2582.02
19-Aug-92	2592.46
18-Aug-92	2597.4
17-Aug-92	2517.16
14-Aug-92	2521.92
13-Aug-92	2526.56
12-Aug-92	2553.58
11-Aug-92	2530.2
10-Aug-92	2562.44
07-Aug-92	2550.06
06-Aug-92	2552.7
05-Aug-92	2541.87
04-Aug-92	2538.9
03-Aug-92	2548.8
31-Jul-92	2573
30-Jul-92	2557.57
29-Jul-92	2577.65
28-Jul-92	2577.84
27-Jul-92	2583.73
24-Jul-92	2586.25
23-Jul-92	2596.38
22-Jul-92	2617.79
21-Jul-92	2582.37
20-Jul-92	2600.73
17-Jul-92	2602.58
16-Jul-92	2592.46
15-Jul-92	2583.48
14-Jul-92	2527.68
13-Jul-92	2533.96
10-Jul-92	2500.43
09-Jul-92	2555.12
08-Jul-92	2525.69
07-Jul-92	2515.81
06-Jul-92	2501.74
03-Jul-92	2503.04
02-Jul-92	2451.78
01-Jul-92	2457.42
30-Jun-92	2476.05
29-Jun-92	2447.95
26-Jun-92	2419.81
25-Jun-92	2424.27
24-Jun-92	2372.02
23-Jun-92	2345.01
22-Jun-92	2338.95
19-Jun-92	2340.73
18-Jun-92	2323.75
17-Jun-92	2328.72
16-Jun-92	2311.62
15-Jun-92	2306.89
12-Jun-92	2299.01
11-Jun-92	2297.38
10-Jun-92	2309.46
09-Jun-92	2302.76
08-Jun-92	2307.06
05-Jun-92	2307.63
04-Jun-92	2292.85
03-Jun-92	2287.6
02-Jun-92	2287.6
01-Jun-92	2271.71
29-May-92	2265.16
28-May-92	2267.06
27-May-92	2264.57
26-May-92	2269.91
22-May-92	2267.5
21-May-92	2267.77
20-May-92	2270.14
19-May-92	2266.76
18-May-92	2258.59
15-May-92	2262.24
14-May-92	2254.77
13-May-92	2263.99
12-May-92	2271.51
11-May-92	2268.8
08-May-92	2266.22
07-May-92	2263.16
06-May-92	2249.83
05-May-92	2248.66
01-May-92	2248.54
30-Apr-92	2250.9
29-Apr-92	2261.98
28-Apr-92	2253.98
27-Apr-92	2260.34
24-Apr-92	2259.57
23-Apr-92	2252.08
22-Apr-92	2249.76
21-Apr-92	2243.29
16-Apr-92	2255.2
15-Apr-92	2246.47
14-Apr-92	2251.55
13-Apr-92	2256.96
10-Apr-92	2263.86
09-Apr-92	2264.81
08-Apr-92	2287.9
07-Apr-92	2294.76
06-Apr-92	2299.19
03-Apr-92	2296.95
02-Apr-92	2295.98
01-Apr-92	2281.78
31-Mar-92	2267.39
30-Mar-92	2263.14
27-Mar-92	2264.55
26-Mar-92	2266.67
25-Mar-92	2270.93
24-Mar-92	2262.5
23-Mar-92	2266.1
20-Mar-92	2267.5
19-Mar-92	2273.43
18-Mar-92	2270.25
17-Mar-92	2257.89
16-Mar-92	2261.82
13-Mar-92	2266.89
12-Mar-92	2266.18
11-Mar-92	2273.39
10-Mar-92	2268.15
09-Mar-92	2262.91
06-Mar-92	2270.93
05-Mar-92	2284.48
04-Mar-92	2281.08
03-Mar-92	2272.87
02-Mar-92	2291.85
28-Feb-92	2303.19
27-Feb-92	2290.81
26-Feb-92	2292.63
25-Feb-92	2279.97
24-Feb-92	2258.74
21-Feb-92	2252.12
20-Feb-92	2247.63
19-Feb-92	2257.86
18-Feb-92	2260.13
17-Feb-92	2258.69
14-Feb-92	2247.15
13-Feb-92	2249.02
12-Feb-92	2222.67
11-Feb-92	2212.44
10-Feb-92	2206.38
07-Feb-92	2216.75
06-Feb-92	2213.54
05-Feb-92	2208.13
04-Feb-92	2204.39
03-Feb-92	2214.29
31-Jan-92	2243.65
30-Jan-92	2230.34
29-Jan-92	2243.9
28-Jan-92	2214.04
27-Jan-92	2223.67
24-Jan-92	2191.73
23-Jan-92	2213.31
22-Jan-92	2197.8
21-Jan-92	2195.31
20-Jan-92	2214.28
17-Jan-92	2199.51
16-Jan-92	2196.33
15-Jan-92	2145.98
14-Jan-92	2146.64
13-Jan-92	2148.89
10-Jan-92	2171.63
09-Jan-92	2160.85
08-Jan-92	2144.85
07-Jan-92	2179.42
06-Jan-92	2174.21
03-Jan-92	2171.28
02-Jan-92	2211.8
31-Dec-91	2184.04
30-Dec-91	2194.74
24-Dec-91	2183.72
23-Dec-91	2173.85
20-Dec-91	2211.39
19-Dec-91	2200.56
18-Dec-91	2181.1
17-Dec-91	2172.36
16-Dec-91	2173.87
13-Dec-91	2179.57
12-Dec-91	2192.81
11-Dec-91	2201.61
10-Dec-91	2185.5
09-Dec-91	2206.62
06-Dec-91	2243.09
05-Dec-91	2236.39
04-Dec-91	2233.6
03-Dec-91	2236.42
02-Dec-91	2271.44
29-Nov-91	2278.41
28-Nov-91	2285.16
27-Nov-91	2302.24
26-Nov-91	2316.79
25-Nov-91	2288.46
22-Nov-91	2294.95
21-Nov-91	2299.23
20-Nov-91	2296.77
19-Nov-91	2302.61
18-Nov-91	2303.57
15-Nov-91	2322.79
14-Nov-91	2317.17
13-Nov-91	2319.25
12-Nov-91	2302.57
11-Nov-91	2326.19
08-Nov-91	2340.67
07-Nov-91	2333.33
06-Nov-91	2329.33
05-Nov-91	2340.04
04-Nov-91	2353.35
01-Nov-91	2345.22
31-Oct-91	2347.63
30-Oct-91	2366.84
29-Oct-91	2364.56
28-Oct-91	2313.58
25-Oct-91	2321.55
24-Oct-91	2327.83
23-Oct-91	2305.76
22-Oct-91	2299.3
21-Oct-91	2294.85
18-Oct-91	2331.45
17-Oct-91	2310.78
16-Oct-91	2304.29
15-Oct-91	2283.48
14-Oct-91	2303.03
11-Oct-91	2299.93
10-Oct-91	2316.93
09-Oct-91	2339.16
08-Oct-91	2294.49
07-Oct-91	2305.82
04-Oct-91	2304.19
03-Oct-91	2313.81
02-Oct-91	2310.88
01-Oct-91	2298.77
30-Sep-91	2332.16
27-Sep-91	2321.42
26-Sep-91	2319.54
25-Sep-91	2299.11
24-Sep-91	2307.11
23-Sep-91	2316.68
20-Sep-91	2287.73
19-Sep-91	2280.21
18-Sep-91	2256.81
17-Sep-91	2263.76
16-Sep-91	2298.2
13-Sep-91	2307.14
12-Sep-91	2301.85
11-Sep-91	2306.47
10-Sep-91	2307.28
09-Sep-91	2330.34
06-Sep-91	2302.73
05-Sep-91	2270.22
04-Sep-91	2268.38
03-Sep-91	2279.77
02-Sep-91	2274.68
30-Aug-91	2250.13
29-Aug-91	2252.24
28-Aug-91	2273.45
27-Aug-91	2239.21
23-Aug-91	2215.18
22-Aug-91	2248.86
21-Aug-91	2234.6
20-Aug-91	2207.91
19-Aug-91	2255.91
16-Aug-91	2247.66
15-Aug-91	2237.65
14-Aug-91	2236.31
13-Aug-91	2229.44
12-Aug-91	2257.95
09-Aug-91	2250.63
08-Aug-91	2251.01
07-Aug-91	2251.87
06-Aug-91	2234.21
05-Aug-91	2258.02
02-Aug-91	2280.22
01-Aug-91	2221.99
31-Jul-91	2242.08
30-Jul-91	2217.19
29-Jul-91	2241.36
26-Jul-91	2222.75
25-Jul-91	2200.63
24-Jul-91	2228.59
23-Jul-91	2232.09
22-Jul-91	2233.35
19-Jul-91	2235.2
18-Jul-91	2199.92
17-Jul-91	2219.52
16-Jul-91	2189.95
15-Jul-91	2198.71
12-Jul-91	2242.49
11-Jul-91	2191.92
10-Jul-91	2232.7
09-Jul-91	2240.71
08-Jul-91	2252.46
05-Jul-91	2284.2
04-Jul-91	2256.59
03-Jul-91	2273.48
02-Jul-91	2233.93
01-Jul-91	2248.95
28-Jun-91	2227.02
27-Jun-91	2247.83
26-Jun-91	2271.16
25-Jun-91	2224.47
24-Jun-91	2244.64
21-Jun-91	2237.21
20-Jun-91	2210.19
19-Jun-91	2239.26
18-Jun-91	2181.34
17-Jun-91	2203.75
14-Jun-91	2198.89
13-Jun-91	2202.93
12-Jun-91	2223.56
11-Jun-91	2195.87
10-Jun-91	2182.42
07-Jun-91	2175.55
06-Jun-91	2218.48
05-Jun-91	2205.37
04-Jun-91	2192.89
03-Jun-91	2165.26
31-May-91	2127.89
30-May-91	2140.29
29-May-91	2192.39
28-May-91	2230.71
24-May-91	2208.88
23-May-91	2243.38
22-May-91	2225.82
21-May-91	2239.88
20-May-91	2244.34
17-May-91	2155.7
16-May-91	2230.2
15-May-91	2237.84
14-May-91	2246.01
13-May-91	2295.02
10-May-91	2297.59
09-May-91	2312.75
08-May-91	2324.7
07-May-91	2304.32
03-May-91	2308.15
02-May-91	2371.77
01-May-91	2321.77
30-Apr-91	2400.4
29-Apr-91	2407.11
26-Apr-91	2396.39
25-Apr-91	2432.79
24-Apr-91	2394.93
23-Apr-91	2441.33
22-Apr-91	2410.27
19-Apr-91	2404.22
18-Apr-91	2428.19
17-Apr-91	2414.72
16-Apr-91	2384.66
15-Apr-91	2400.26
12-Apr-91	2398.58
11-Apr-91	2426.3
10-Apr-91	2397.17
09-Apr-91	2387.63
08-Apr-91	2396.06
05-Apr-91	2379.22
04-Apr-91	2416.73
03-Apr-91	2381.09
02-Apr-91	2409.48
28-Mar-91	2384.58
27-Mar-91	2349.68
26-Mar-91	2380.42
25-Mar-91	2352.6
22-Mar-91	2375.58
21-Mar-91	2350.28
20-Mar-91	2373.43
19-Mar-91	2320.73
18-Mar-91	2345.42
15-Mar-91	2343.93
14-Mar-91	2370.64
13-Mar-91	2387.76
12-Mar-91	2379.51
11-Mar-91	2401.88
08-Mar-91	2416.03
07-Mar-91	2408.73
06-Mar-91	2403.45
05-Mar-91	2413.9
04-Mar-91	2433.47
01-Mar-91	2442.86
28-Feb-91	2451.54
27-Feb-91	2415.26
26-Feb-91	2433.07
25-Feb-91	2403.25
22-Feb-91	2421.93
21-Feb-91	2419.36
20-Feb-91	2408.02
19-Feb-91	2433.86
18-Feb-91	2410.01
15-Feb-91	2401.84
14-Feb-91	2412.77
13-Feb-91	2392.77
12-Feb-91	2411.65
11-Feb-91	2419.16
08-Feb-91	2383.51
07-Feb-91	2375.98
06-Feb-91	2376.53
05-Feb-91	2333.07
04-Feb-91	2349.46
01-Feb-91	2379.69
31-Jan-91	2405.77
30-Jan-91	2363.08
29-Jan-91	2363.76
28-Jan-91	2329.63
25-Jan-91	2331.32
24-Jan-91	2335.54
23-Jan-91	2357.18
22-Jan-91	2343.96
21-Jan-91	2410.9
18-Jan-91	2431.81
17-Jan-91	2445.5
16-Jan-91	2363.73
15-Jan-91	2453.02
14-Jan-91	2487.69
11-Jan-91	2534.88
10-Jan-91	2504.99
09-Jan-91	2559.74
08-Jan-91	2574.97
07-Jan-91	2584.27
04-Jan-91	2557.9
03-Jan-91	2600.55
02-Jan-91	2594.2
28-Dec-90	2536.81
27-Dec-90	2526.23
21-Dec-90	2455.36
20-Dec-90	2452.67
19-Dec-90	2470.09
18-Dec-90	2496.73
17-Dec-90	2448.54
14-Dec-90	2470.43
13-Dec-90	2486.09
12-Dec-90	2477.31
11-Dec-90	2453.47
10-Dec-90	2460.67
07-Dec-90	2517.38
06-Dec-90	2491.12
05-Dec-90	2437.98
04-Dec-90	2473.93
03-Dec-90	2465.47
30-Nov-90	2489.56
29-Nov-90	2466.25
28-Nov-90	2475.65
27-Nov-90	2554.63
26-Nov-90	2539.83
23-Nov-90	2545.75
22-Nov-90	2551.45
21-Nov-90	2564.59
20-Nov-90	2555.31
19-Nov-90	2587.46
16-Nov-90	2601.6
15-Nov-90	2564.67
14-Nov-90	2558.63
13-Nov-90	2566.34
12-Nov-90	2552.4
09-Nov-90	2560.4
08-Nov-90	2566.53
07-Nov-90	2584.02
06-Nov-90	2571.33
05-Nov-90	2608.51
02-Nov-90	2543.66
01-Nov-90	2562.44
31-Oct-90	2594.92
30-Oct-90	2566.14
29-Oct-90	2608.38
26-Oct-90	2660.91
25-Oct-90	2632.68
24-Oct-90	2679.83
23-Oct-90	2621.5
22-Oct-90	2602.14
19-Oct-90	2579.15
18-Oct-90	2560.85
17-Oct-90	2518.69
16-Oct-90	2604.34
15-Oct-90	2564.57
12-Oct-90	2607.3
11-Oct-90	2676.52
10-Oct-90	2668.74
09-Oct-90	2701.47
08-Oct-90	2720.2
05-Oct-90	2729.62
04-Oct-90	2722.24
03-Oct-90	2659.18
02-Oct-90	2666.47
01-Oct-90	2657.8
28-Sep-90	2723.13
27-Sep-90	2719.65
26-Sep-90	2686.72
25-Sep-90	2649.87
24-Sep-90	2704.75
21-Sep-90	2726.73
20-Sep-90	2792.38
19-Sep-90	2746.14
18-Sep-90	2836.01
17-Sep-90	2930.31
14-Sep-90	2911.74
13-Sep-90	2958.41
12-Sep-90	2941.42
11-Sep-90	2940.96
10-Sep-90	2941.85
07-Sep-90	2866.56
06-Sep-90	2830.43
05-Sep-90	2820.53
04-Sep-90	2834.07
03-Sep-90	2857.69
31-Aug-90	2856.65
30-Aug-90	2868.23
29-Aug-90	2828.01
28-Aug-90	2891.24
24-Aug-90	2869.39
23-Aug-90	2816.8
22-Aug-90	2872.37
21-Aug-90	2873.86
20-Aug-90	2875.79
17-Aug-90	2888.69
16-Aug-90	2904.12
15-Aug-90	2839.66
14-Aug-90	2837.74
13-Aug-90	2862.73
10-Aug-90	2884.34
09-Aug-90	2923.06
08-Aug-90	2814.12
07-Aug-90	2824.37
06-Aug-90	2773.3
03-Aug-90	2797.09
02-Aug-90	2843.35
01-Aug-90	2773.39
31-Jul-90	2776.12
30-Jul-90	2785.35
27-Jul-90	2776
26-Jul-90	2703.36
25-Jul-90	2656.18
24-Jul-90	2628.36
23-Jul-90	2670.23
20-Jul-90	2609.71
19-Jul-90	2637.2
18-Jul-90	2635.93
17-Jul-90	2674.03
16-Jul-90	2672.97
13-Jul-90	2713.94
12-Jul-90	2705.11
11-Jul-90	2648.91
10-Jul-90	2638.97
09-Jul-90	2628.63
06-Jul-90	2606.62
05-Jul-90	2544.34
04-Jul-90	2536.41
03-Jul-90	2561.55
02-Jul-90	2545.04
29-Jun-90	2539.53
28-Jun-90	2469.96
27-Jun-90	2448.16
26-Jun-90	2431.91
25-Jun-90	2461.67
22-Jun-90	2475.51
21-Jun-90	2469.55
20-Jun-90	2457.07
19-Jun-90	2520.58
18-Jun-90	2472.75
15-Jun-90	2453.52
14-Jun-90	2424.19
13-Jun-90	2447.68
12-Jun-90	2493.89
11-Jun-90	2470.87
08-Jun-90	2479.18
07-Jun-90	2465.25
06-Jun-90	2465.87
05-Jun-90	2475.66
04-Jun-90	2487.11
01-Jun-90	2455.87
31-May-90	2481.29
30-May-90	2448.19
29-May-90	2521.19
25-May-90	2518.99
24-May-90	2521.41
23-May-90	2523.98
22-May-90	2511.13
21-May-90	2491.16
18-May-90	2505.84
17-May-90	2514.46
16-May-90	2479.05
15-May-90	2482.42
14-May-90	2526.09
11-May-90	2537.2
10-May-90	2563.57
09-May-90	2518.48
08-May-90	2458.97
04-May-90	2510.17
03-May-90	2523.25
02-May-90	2496.41
01-May-90	2465.6
30-Apr-90	2439.21
27-Apr-90	2485.69
26-Apr-90	2506.14
25-Apr-90	2497.52
24-Apr-90	2440.91
23-Apr-90	2459.77
20-Apr-90	2456.1
19-Apr-90	2461.78
18-Apr-90	2500.02
17-Apr-90	2524.59
12-Apr-90	2569.76
11-Apr-90	2522.05
10-Apr-90	2531.46
09-Apr-90	2567.42
06-Apr-90	2554.2
05-Apr-90	2556.55
04-Apr-90	2625.66
03-Apr-90	2615.42
02-Apr-90	2658.6
30-Mar-90	2558.22
29-Mar-90	2543.56
28-Mar-90	2454.31
27-Mar-90	2528.49
26-Mar-90	2501.1
23-Mar-90	2519.59
22-Mar-90	2601
21-Mar-90	2562.01
20-Mar-90	2555.93
19-Mar-90	2596.56
16-Mar-90	2612.2
15-Mar-90	2587.33
14-Mar-90	2516.18
13-Mar-90	2518.56
12-Mar-90	2518.7
09-Mar-90	2547.67
08-Mar-90	2498.65
07-Mar-90	2511.99
06-Mar-90	2536.65
05-Mar-90	2474.42
02-Mar-90	2418.27
01-Mar-90	2417.03
28-Feb-90	2399.49
27-Feb-90	2395.87
26-Feb-90	2380.66
23-Feb-90	2405.51
22-Feb-90	2443.16
21-Feb-90	2379.23
20-Feb-90	2407.31
19-Feb-90	2391.61
16-Feb-90	2369.23
15-Feb-90	2306.72
14-Feb-90	2279.72
13-Feb-90	2228.55
12-Feb-90	2288.22
09-Feb-90	2285.08
08-Feb-90	2245.03
07-Feb-90	2231.59
06-Feb-90	2222.94
05-Feb-90	2250
02-Feb-90	2236.48
01-Feb-90	2235.33
31-Jan-90	2180.7
30-Jan-90	2189.5
29-Jan-90	2243.44
26-Jan-90	2198.48
25-Jan-90	2242.74
24-Jan-90	2195.63
23-Jan-90	2190.23
22-Jan-90	2270.18
19-Jan-90	2291.45
18-Jan-90	2355.68
17-Jan-90	2362.98
16-Jan-90	2344.8
15-Jan-90	2368.72
12-Jan-90	2445.16
11-Jan-90	2456.68
10-Jan-90	2464.25
09-Jan-90	2503.69
08-Jan-90	2476.25
05-Jan-90	2474.85
04-Jan-90	2482.99
03-Jan-90	2395.54
02-Jan-90	2356.45
29-Dec-89	2401.96
28-Dec-89	2378.08
27-Dec-89	2412.74
22-Dec-89	2387.61
21-Dec-89	2382.84
20-Dec-89	2385.5
19-Dec-89	2335.28
18-Dec-89	2393.28
15-Dec-89	2371.88
14-Dec-89	2404.87
13-Dec-89	2354.55
12-Dec-89	2352.62
11-Dec-89	2389.3
08-Dec-89	2374.66
07-Dec-89	2382.36
06-Dec-89	2380.32
05-Dec-89	2382.24
04-Dec-89	2452.79
01-Dec-89	2482.19
30-Nov-89	2477.32
29-Nov-89	2515.47
28-Nov-89	2479.27
27-Nov-89	2437.53
24-Nov-89	2449.02
23-Nov-89	2464
22-Nov-89	2447.91
21-Nov-89	2460.66
20-Nov-89	2485.48
17-Nov-89	2537.08
16-Nov-89	2608.33
15-Nov-89	2585.45
14-Nov-89	2624.6
13-Nov-89	2588.35
10-Nov-89	2609.45
09-Nov-89	2647.96
08-Nov-89	2609.71
07-Nov-89	2575.84
06-Nov-89	2557.72
03-Nov-89	2593.89
02-Nov-89	2657.37
01-Nov-89	2673.55
31-Oct-89	2659.79
30-Oct-89	2668.57
27-Oct-89	2659.76
26-Oct-89	2697.65
25-Oct-89	2694.66
24-Oct-89	2743.75
23-Oct-89	2790.93
20-Oct-89	2850.15
19-Oct-89	2806.13
18-Oct-89	2825.9
17-Oct-89	2885.94
16-Oct-89	2737.12
13-Oct-89	2905.25
12-Oct-89	2866.44
11-Oct-89	2810.71
10-Oct-89	2879.91
09-Oct-89	2858.81
06-Oct-89	2834.27
05-Oct-89	2870.64
04-Oct-89	2820.02
03-Oct-89	2818.29
02-Oct-89	2875.12
29-Sep-89	2782.02
28-Sep-89	2769
27-Sep-89	2756.08
26-Sep-89	2723.55
25-Sep-89	2785.17
22-Sep-89	2827.12
21-Sep-89	2834.52
20-Sep-89	2851.13
19-Sep-89	2916.39
18-Sep-89	2872.33
15-Sep-89	2838.16
14-Sep-89	2873.73
13-Sep-89	2836.5
12-Sep-89	2854.26
11-Sep-89	2766.81
08-Sep-89	2854.71
07-Sep-89	2795.38
06-Sep-89	2836.67
