Date	Zinc
14-Jun-94	973
13-Jun-94	971.5
10-Jun-94	968.5
09-Jun-94	961
08-Jun-94	952.5
07-Jun-94	947.5
06-Jun-94	950
03-Jun-94	953.5
02-Jun-94	950
01-Jun-94	955.5
31-May-94	950
27-May-94	948
26-May-94	945
25-May-94	959
24-May-94	971
23-May-94	967
20-May-94	959
19-May-94	969
18-May-94	966.5
17-May-94	987.5
16-May-94	977
13-May-94	949
12-May-94	950.5
11-May-94	944.5
10-May-94	949.5
09-May-94	954
06-May-94	958
05-May-94	950
04-May-94	936
03-May-94	928
29-Apr-94	932
28-Apr-94	931
27-Apr-94	910.5
26-Apr-94	914
25-Apr-94	916
22-Apr-94	903
21-Apr-94	903.5
20-Apr-94	911
19-Apr-94	913
18-Apr-94	928
15-Apr-94	930
14-Apr-94	936
13-Apr-94	939
12-Apr-94	933.5
11-Apr-94	928.5
08-Apr-94	932
07-Apr-94	930
06-Apr-94	935
05-Apr-94	930.5
31-Mar-94	938
30-Mar-94	946
29-Mar-94	949
28-Mar-94	949.5
25-Mar-94	938.5
24-Mar-94	939
23-Mar-94	948
22-Mar-94	954
21-Mar-94	954.5
18-Mar-94	945.5
17-Mar-94	948.5
16-Mar-94	931.5
15-Mar-94	921.5
14-Mar-94	935.5
11-Mar-94	931
10-Mar-94	923.5
09-Mar-94	919
08-Mar-94	913
07-Mar-94	920
04-Mar-94	914
03-Mar-94	925
02-Mar-94	940.5
01-Mar-94	948
28-Feb-94	951.5
25-Feb-94	957
24-Feb-94	958
23-Feb-94	951.5
22-Feb-94	962
21-Feb-94	964
18-Feb-94	972
17-Feb-94	970.5
16-Feb-94	955.5
15-Feb-94	935.5
14-Feb-94	947.5
11-Feb-94	948
10-Feb-94	949.5
09-Feb-94	974
08-Feb-94	986
07-Feb-94	1004
04-Feb-94	1008
03-Feb-94	1007
02-Feb-94	1004
01-Feb-94	978.5
31-Jan-94	992
28-Jan-94	998.5
27-Jan-94	1004
26-Jan-94	997
25-Jan-94	1002
24-Jan-94	996.5
21-Jan-94	1008
20-Jan-94	1009
19-Jan-94	1024
18-Jan-94	1011.5
17-Jan-94	1016
14-Jan-94	1014
13-Jan-94	991
12-Jan-94	999
11-Jan-94	980
10-Jan-94	970
07-Jan-94	969.5
06-Jan-94	972.5
05-Jan-94	993.5
04-Jan-94	993
31-Dec-93	1001.5
30-Dec-93	986
29-Dec-93	979.5
24-Dec-93	985.5
23-Dec-93	974
22-Dec-93	985
21-Dec-93	979.5
20-Dec-93	969
17-Dec-93	961
16-Dec-93	967
15-Dec-93	967.5
14-Dec-93	1002
13-Dec-93	1000.5
10-Dec-93	1005
09-Dec-93	978
08-Dec-93	989.5
07-Dec-93	986
06-Dec-93	938.5
03-Dec-93	940
02-Dec-93	939.5
01-Dec-93	935.5
30-Nov-93	927.5
29-Nov-93	924.5
26-Nov-93	921.5
25-Nov-93	919.5
24-Nov-93	916
23-Nov-93	919.5
22-Nov-93	926
19-Nov-93	925.5
18-Nov-93	931.5
17-Nov-93	922
16-Nov-93	930
15-Nov-93	933
12-Nov-93	936
11-Nov-93	939.5
10-Nov-93	929.5
09-Nov-93	926.5
08-Nov-93	928
05-Nov-93	939
04-Nov-93	930
03-Nov-93	929
02-Nov-93	942.5
01-Nov-93	936
29-Oct-93	935.5
28-Oct-93	927
27-Oct-93	904.5
26-Oct-93	911
25-Oct-93	927
22-Oct-93	934.5
21-Oct-93	943
20-Oct-93	933.5
19-Oct-93	922.5
18-Oct-93	927.5
15-Oct-93	944
14-Oct-93	954
13-Oct-93	928.5
12-Oct-93	898
11-Oct-93	895.5
08-Oct-93	889.5
07-Oct-93	894
06-Oct-93	897.5
05-Oct-93	902
04-Oct-93	877
01-Oct-93	874
30-Sep-93	893
29-Sep-93	859
28-Sep-93	872
27-Sep-93	874.5
24-Sep-93	870
23-Sep-93	880.5
22-Sep-93	885
21-Sep-93	885.5
20-Sep-93	883.5
17-Sep-93	873.5
16-Sep-93	873
15-Sep-93	874
14-Sep-93	868
13-Sep-93	868
10-Sep-93	876
09-Sep-93	877
08-Sep-93	875.5
07-Sep-93	872
06-Sep-93	873
03-Sep-93	868.5
02-Sep-93	868
01-Sep-93	870.5
31-Aug-93	875.5
27-Aug-93	879
26-Aug-93	868.5
25-Aug-93	874.5
24-Aug-93	889
23-Aug-93	895
20-Aug-93	885.5
19-Aug-93	877
18-Aug-93	866
17-Aug-93	865.5
16-Aug-93	866
13-Aug-93	870.5
12-Aug-93	866.5
11-Aug-93	868.5
10-Aug-93	866.5
09-Aug-93	868.5
06-Aug-93	897
05-Aug-93	924
04-Aug-93	924.5
03-Aug-93	924
02-Aug-93	919
30-Jul-93	920
29-Jul-93	920.5
28-Jul-93	918.5
27-Jul-93	917
26-Jul-93	922
23-Jul-93	921
22-Jul-93	924.5
21-Jul-93	947.5
20-Jul-93	930.5
19-Jul-93	920.5
16-Jul-93	922
15-Jul-93	929.5
14-Jul-93	940.5
13-Jul-93	954
12-Jul-93	964
09-Jul-93	941
08-Jul-93	920
07-Jul-93	915
06-Jul-93	920
05-Jul-93	923
02-Jul-93	925
01-Jul-93	918
30-Jun-93	922
29-Jun-93	916.5
28-Jun-93	921.5
25-Jun-93	924.5
24-Jun-93	922
23-Jun-93	923.5
22-Jun-93	936.5
21-Jun-93	938.5
18-Jun-93	925
17-Jun-93	921.5
16-Jun-93	919.5
15-Jun-93	917.5
14-Jun-93	913.5
11-Jun-93	915.5
10-Jun-93	927.5
09-Jun-93	927.5
08-Jun-93	933.5
07-Jun-93	943.5
04-Jun-93	948
03-Jun-93	931
02-Jun-93	924
01-Jun-93	927
28-May-93	947
27-May-93	948
26-May-93	960
25-May-93	953.5
24-May-93	951.5
21-May-93	953.5
20-May-93	963.5
19-May-93	967
18-May-93	965
17-May-93	960
14-May-93	982
13-May-93	1005
12-May-93	1013.5
11-May-93	1012
10-May-93	1013
07-May-93	1005.5
06-May-93	1022.5
05-May-93	1005.5
04-May-93	1005
30-Apr-93	1009.5
29-Apr-93	1006
28-Apr-93	1010
27-Apr-93	1011.5
26-Apr-93	1007
23-Apr-93	1000
22-Apr-93	1006.5
21-Apr-93	1010
20-Apr-93	1002
19-Apr-93	1003.5
16-Apr-93	1011
15-Apr-93	1006.5
14-Apr-93	1040.5
13-Apr-93	1029.5
08-Apr-93	997
07-Apr-93	991.5
06-Apr-93	990.5
05-Apr-93	1005
02-Apr-93	983
01-Apr-93	977.5
31-Mar-93	982
30-Mar-93	990.5
29-Mar-93	987.5
26-Mar-93	990
25-Mar-93	995
24-Mar-93	995
23-Mar-93	993
22-Mar-93	998.5
19-Mar-93	997
18-Mar-93	996
17-Mar-93	990.5
16-Mar-93	994
15-Mar-93	997
12-Mar-93	1011
11-Mar-93	1000
10-Mar-93	1000
09-Mar-93	997.5
08-Mar-93	999.5
05-Mar-93	994
04-Mar-93	1007
03-Mar-93	1007
02-Mar-93	995
01-Mar-93	1000
26-Feb-93	1014
25-Feb-93	1015.5
24-Feb-93	1055
23-Feb-93	1059
22-Feb-93	1062
19-Feb-93	1059
18-Feb-93	1060
17-Feb-93	1068
16-Feb-93	1066
15-Feb-93	1062
12-Feb-93	1057.5
11-Feb-93	1076
10-Feb-93	1085
09-Feb-93	1097
08-Feb-93	1100
05-Feb-93	1106
04-Feb-93	1104
03-Feb-93	1097.5
02-Feb-93	1100
01-Feb-93	1105.5
29-Jan-93	1109.5
28-Jan-93	1096.5
27-Jan-93	1053.5
26-Jan-93	1057
25-Jan-93	1053.5
22-Jan-93	1053.5
21-Jan-93	1056
20-Jan-93	1053.5
19-Jan-93	1056.5
18-Jan-93	1056
15-Jan-93	1068.5
14-Jan-93	1074.5
13-Jan-93	1053
12-Jan-93	1053
11-Jan-93	1051.5
08-Jan-93	1051
07-Jan-93	1058.5
06-Jan-93	1055
05-Jan-93	1058
04-Jan-93	1059.5
31-Dec-92	1058
30-Dec-92	1056.5
29-Dec-92	1058.5
24-Dec-92	1060
23-Dec-92	1054.5
22-Dec-92	1066
21-Dec-92	1059
18-Dec-92	1046.5
17-Dec-92	1051.5
16-Dec-92	1059
15-Dec-92	1045
14-Dec-92	1047
11-Dec-92	1042
10-Dec-92	1054.5
09-Dec-92	1060.5
08-Dec-92	1072.5
07-Dec-92	1068
04-Dec-92	1069
03-Dec-92	1058
02-Dec-92	1049
01-Dec-92	1088.5
30-Nov-92	1127
27-Nov-92	1092
26-Nov-92	1092
25-Nov-92	1056
24-Nov-92	1036.5
23-Nov-92	1042
20-Nov-92	1047
19-Nov-92	1034
18-Nov-92	1027
17-Nov-92	1021
16-Nov-92	1015.5
13-Nov-92	1014
12-Nov-92	1029
11-Nov-92	1041
10-Nov-92	1027
09-Nov-92	1012.5
06-Nov-92	1022
05-Nov-92	1039
04-Nov-92	1072
03-Nov-92	1070
02-Nov-92	1077.5
30-Oct-92	1091.5
29-Oct-92	1098.5
28-Oct-92	1098
27-Oct-92	1118.5
26-Oct-92	1108
23-Oct-92	1113.5
22-Oct-92	1113
21-Oct-92	1126
20-Oct-92	1109
19-Oct-92	1113
16-Oct-92	1133
15-Oct-92	1189.5
14-Oct-92	1200
13-Oct-92	1178.5
12-Oct-92	1177
09-Oct-92	1187
08-Oct-92	1167
07-Oct-92	1185.5
06-Oct-92	1207
05-Oct-92	1268.5
02-Oct-92	1308
01-Oct-92	1318.5
30-Sep-92	1289
29-Sep-92	1285
28-Sep-92	1303
25-Sep-92	1339
24-Sep-92	1329.5
23-Sep-92	1335
22-Sep-92	1348
21-Sep-92	1371
18-Sep-92	1382
17-Sep-92	1368
16-Sep-92	1377
15-Sep-92	1391
14-Sep-92	1361
11-Sep-92	1356
10-Sep-92	1351.5
09-Sep-92	1380
08-Sep-92	1417.5
07-Sep-92	1425
04-Sep-92	1442
03-Sep-92	1414
02-Sep-92	1412
01-Sep-92	1407.5
28-Aug-92	1413
27-Aug-92	1406
26-Aug-92	1399
25-Aug-92	1367
24-Aug-92	1369
21-Aug-92	1361
20-Aug-92	1356
19-Aug-92	1359.5
18-Aug-92	1357
17-Aug-92	1341
14-Aug-92	1328
13-Aug-92	1336.5
12-Aug-92	1357
11-Aug-92	1360
10-Aug-92	1359
07-Aug-92	1360
06-Aug-92	1342
05-Aug-92	1343
04-Aug-92	1352
03-Aug-92	1350.5
31-Jul-92	1359.5
30-Jul-92	1353
29-Jul-92	1343
28-Jul-92	1330
27-Jul-92	1339
24-Jul-92	1331.5
23-Jul-92	1350.5
22-Jul-92	1361
21-Jul-92	1314
20-Jul-92	1336.5
17-Jul-92	1338
16-Jul-92	1338.5
15-Jul-92	1302.5
14-Jul-92	1281.5
13-Jul-92	1282.5
10-Jul-92	1293
09-Jul-92	1306.5
08-Jul-92	1307
07-Jul-92	1279
06-Jul-92	1282.5
03-Jul-92	1297
02-Jul-92	1313
01-Jul-92	1335
30-Jun-92	1352
29-Jun-92	1389
26-Jun-92	1362
25-Jun-92	1361
24-Jun-92	1308
23-Jun-92	1295
22-Jun-92	1290
19-Jun-92	1305
18-Jun-92	1290
17-Jun-92	1300
16-Jun-92	1379.5
15-Jun-92	1451
12-Jun-92	1451
11-Jun-92	1438
10-Jun-92	1450.5
09-Jun-92	1449
08-Jun-92	1450
05-Jun-92	1432
04-Jun-92	1442
03-Jun-92	1408
02-Jun-92	1453
01-Jun-92	1436
29-May-92	1433
28-May-92	1430
27-May-92	1418
26-May-92	1390
22-May-92	1380
21-May-92	1388
20-May-92	1384
19-May-92	1362.5
18-May-92	1357
15-May-92	1376
14-May-92	1356
13-May-92	1337
12-May-92	1340
11-May-92	1333
08-May-92	1331
07-May-92	1353
06-May-92	1389
05-May-92	1372
01-May-92	1367
30-Apr-92	1352
29-Apr-92	1363
28-Apr-92	1353.5
27-Apr-92	1351
24-Apr-92	1345
23-Apr-92	1320
22-Apr-92	1315.5
21-Apr-92	1294
16-Apr-92	1301
15-Apr-92	1297
14-Apr-92	1301
13-Apr-92	1307
10-Apr-92	1303
09-Apr-92	1264
08-Apr-92	1273
07-Apr-92	1260
06-Apr-92	1270
03-Apr-92	1274
02-Apr-92	1278
01-Apr-92	1275.5
31-Mar-92	1267
30-Mar-92	1262
27-Mar-92	1244
26-Mar-92	1246.5
25-Mar-92	1222
24-Mar-92	1223.5
23-Mar-92	1223
20-Mar-92	1228
19-Mar-92	1232
18-Mar-92	1228.5
17-Mar-92	1222
16-Mar-92	1222
13-Mar-92	1227
12-Mar-92	1166
11-Mar-92	1173
10-Mar-92	1175.5
09-Mar-92	1190.5
06-Mar-92	1208
05-Mar-92	1209
04-Mar-92	1198
03-Mar-92	1177
02-Mar-92	1183
28-Feb-92	1164
27-Feb-92	1160
26-Feb-92	1155.5
25-Feb-92	1126
24-Feb-92	1118
21-Feb-92	1103.5
20-Feb-92	1109
19-Feb-92	1106.5
18-Feb-92	1110
17-Feb-92	1114.5
14-Feb-92	1127.5
13-Feb-92	1135
12-Feb-92	1112
11-Feb-92	1121.5
10-Feb-92	1135
07-Feb-92	1140
06-Feb-92	1132
05-Feb-92	1146.5
04-Feb-92	1148
03-Feb-92	1158
31-Jan-92	1161
30-Jan-92	1155
29-Jan-92	1179
28-Jan-92	1169
27-Jan-92	1170
24-Jan-92	1177
23-Jan-92	1189
22-Jan-92	1160
21-Jan-92	1152
20-Jan-92	1160
17-Jan-92	1155
16-Jan-92	1173
15-Jan-92	1139
14-Jan-92	1142
13-Jan-92	1117
10-Jan-92	1132.5
09-Jan-92	1150
08-Jan-92	1113.5
07-Jan-92	1122.5
06-Jan-92	1136.5
03-Jan-92	1161
02-Jan-92	1179
31-Dec-91	1178
30-Dec-91	1175
24-Dec-91	1166.5
23-Dec-91	1168
20-Dec-91	1171.5
19-Dec-91	1149
18-Dec-91	1141
17-Dec-91	1163
16-Dec-91	1142
13-Dec-91	1183
12-Dec-91	1207
11-Dec-91	1201
10-Dec-91	1202
09-Dec-91	1221
06-Dec-91	1220
05-Dec-91	1212
04-Dec-91	1229
03-Dec-91	1234
02-Dec-91	1218.5
29-Nov-91	1206
28-Nov-91	1191
27-Nov-91	1176
26-Nov-91	1180
25-Nov-91	1179.5
22-Nov-91	1196.5
21-Nov-91	1184
20-Nov-91	1155
19-Nov-91	1104
18-Nov-91	1094
15-Nov-91	1109
14-Nov-91	1051
13-Nov-91	1048.5
12-Nov-91	1032
11-Nov-91	1036
08-Nov-91	1033
07-Nov-91	1021.5
06-Nov-91	1002.5
05-Nov-91	992
04-Nov-91	990
01-Nov-91	987
31-Oct-91	994
30-Oct-91	997.5
29-Oct-91	995.5
28-Oct-91	999
25-Oct-91	1004
24-Oct-91	1000.5
23-Oct-91	986.5
22-Oct-91	982.5
21-Oct-91	977
18-Oct-91	990.5
17-Oct-91	993
16-Oct-91	976.5
15-Oct-91	973
14-Oct-91	986
11-Oct-91	991.5
10-Oct-91	993
09-Oct-91	993.5
08-Oct-91	1001
07-Oct-91	995
04-Oct-91	999
03-Oct-91	988
02-Oct-91	998
01-Oct-91	1003.5
30-Sep-91	1016.5
27-Sep-91	1017.5
26-Sep-91	1015.5
25-Sep-91	1016.5
24-Sep-91	1008
23-Sep-91	1021.5
20-Sep-91	1026
19-Sep-91	1027
18-Sep-91	1029.5
17-Sep-91	1024.5
16-Sep-91	1028.5
13-Sep-91	1030.5
12-Sep-91	1028
11-Sep-91	1030
10-Sep-91	1026
09-Sep-91	1028.5
06-Sep-91	1023.5
05-Sep-91	1026
04-Sep-91	1024
03-Sep-91	1025
02-Sep-91	1022.5
30-Aug-91	1017.5
29-Aug-91	1019.5
28-Aug-91	1013.5
27-Aug-91	1029
23-Aug-91	1037
22-Aug-91	1046
21-Aug-91	1036
20-Aug-91	1034
19-Aug-91	1043
16-Aug-91	1056.5
15-Aug-91	1057.5
14-Aug-91	1057.5
13-Aug-91	1056
12-Aug-91	1062.5
09-Aug-91	1062
08-Aug-91	1065
07-Aug-91	1059.5
06-Aug-91	1059
05-Aug-91	1059
02-Aug-91	1053.5
01-Aug-91	1056.5
31-Jul-91	1056
30-Jul-91	1053
29-Jul-91	1059
26-Jul-91	1059
25-Jul-91	1055.5
24-Jul-91	1059
23-Jul-91	1063
22-Jul-91	1072
19-Jul-91	1056.5
18-Jul-91	1073
17-Jul-91	1060
16-Jul-91	1056
15-Jul-91	1051
12-Jul-91	1063
11-Jul-91	1051
10-Jul-91	1051
09-Jul-91	1080.5
08-Jul-91	1080
05-Jul-91	1073
04-Jul-91	1073
03-Jul-91	1072
02-Jul-91	1069
01-Jul-91	1078
28-Jun-91	1065
27-Jun-91	1066
26-Jun-91	1065.5
25-Jun-91	1038.5
24-Jun-91	1036.5
21-Jun-91	1050
20-Jun-91	1053
19-Jun-91	1049
18-Jun-91	1046.5
17-Jun-91	1063
14-Jun-91	1087.5
13-Jun-91	1106
12-Jun-91	1098
11-Jun-91	1073
10-Jun-91	1060
07-Jun-91	1062.5
06-Jun-91	1057
05-Jun-91	1056
04-Jun-91	1052
03-Jun-91	1055
31-May-91	1055.5
30-May-91	1062.5
29-May-91	1070.5
28-May-91	1072.5
24-May-91	1073
23-May-91	1083.5
22-May-91	1092
21-May-91	1087
20-May-91	1086
17-May-91	1092
16-May-91	1081
15-May-91	1075
14-May-91	1074
13-May-91	1071
10-May-91	1087.5
09-May-91	1094
08-May-91	1106
07-May-91	1111
03-May-91	1137
02-May-91	1148
01-May-91	1157.5
30-Apr-91	1159
29-Apr-91	1152
26-Apr-91	1150
25-Apr-91	1260
24-Apr-91	1225
23-Apr-91	1255
22-Apr-91	1225
19-Apr-91	1200
18-Apr-91	1230
17-Apr-91	1425
16-Apr-91	1435
15-Apr-91	1355
12-Apr-91	1340
11-Apr-91	1288
10-Apr-91	1290
09-Apr-91	1255
08-Apr-91	1247
05-Apr-91	1229
04-Apr-91	1232
03-Apr-91	1220
02-Apr-91	1203
28-Mar-91	1196
27-Mar-91	1191
26-Mar-91	1200
25-Mar-91	1191.5
22-Mar-91	1191
21-Mar-91	1182
20-Mar-91	1182
19-Mar-91	1191
18-Mar-91	1198
15-Mar-91	1188
14-Mar-91	1193
13-Mar-91	1195
12-Mar-91	1182
11-Mar-91	1198
08-Mar-91	1210
07-Mar-91	1216
06-Mar-91	1216
05-Mar-91	1219
04-Mar-91	1228
01-Mar-91	1215
28-Feb-91	1215
27-Feb-91	1213
26-Feb-91	1217
25-Feb-91	1194
22-Feb-91	1198
21-Feb-91	1187
20-Feb-91	1181
19-Feb-91	1184
18-Feb-91	1194
15-Feb-91	1212.5
14-Feb-91	1223
13-Feb-91	1196
12-Feb-91	1184
11-Feb-91	1178
08-Feb-91	1178
07-Feb-91	1167.5
06-Feb-91	1171
05-Feb-91	1155
04-Feb-91	1187
01-Feb-91	1142
31-Jan-91	1162
30-Jan-91	1140
29-Jan-91	1160
28-Jan-91	1172
25-Jan-91	1176
24-Jan-91	1170.5
23-Jan-91	1179
22-Jan-91	1173
21-Jan-91	1178
18-Jan-91	1183
17-Jan-91	1187
16-Jan-91	1155
15-Jan-91	1162
14-Jan-91	1248
11-Jan-91	1256
10-Jan-91	1260
09-Jan-91	1265
08-Jan-91	1278
07-Jan-91	1268
04-Jan-91	1264
03-Jan-91	1256
02-Jan-91	1258
28-Dec-90	1251
27-Dec-90	1259.5
21-Dec-90	1259
20-Dec-90	1240
19-Dec-90	1251
18-Dec-90	1255.5
17-Dec-90	1253
14-Dec-90	1285
13-Dec-90	1306
12-Dec-90	1322
11-Dec-90	1305
10-Dec-90	1277
07-Dec-90	1276
06-Dec-90	1244
05-Dec-90	1245
04-Dec-90	1251
03-Dec-90	1241
30-Nov-90	1237
29-Nov-90	1262
28-Nov-90	1252
27-Nov-90	1268
26-Nov-90	1277
23-Nov-90	1290
22-Nov-90	1272
21-Nov-90	1269
20-Nov-90	1283
19-Nov-90	1294
16-Nov-90	1310
15-Nov-90	1284
14-Nov-90	1275
13-Nov-90	1272
12-Nov-90	1305
09-Nov-90	1277
08-Nov-90	1262
07-Nov-90	1273
06-Nov-90	1280
05-Nov-90	1292
02-Nov-90	1293
01-Nov-90	1301
31-Oct-90	1290
30-Oct-90	1303
29-Oct-90	1341
26-Oct-90	1326
25-Oct-90	1331
24-Oct-90	1334
23-Oct-90	1338
22-Oct-90	1338
19-Oct-90	1361
18-Oct-90	1352
17-Oct-90	1327
16-Oct-90	1359
15-Oct-90	1350
12-Oct-90	1357
11-Oct-90	1370
10-Oct-90	1348
09-Oct-90	1373
08-Oct-90	1415
05-Oct-90	1430
04-Oct-90	1401
03-Oct-90	1352
02-Oct-90	1348
01-Oct-90	1385
28-Sep-90	1397
27-Sep-90	1416
26-Sep-90	1442
25-Sep-90	1418
24-Sep-90	1415
21-Sep-90	1455
20-Sep-90	1552
19-Sep-90	1498
18-Sep-90	1519
17-Sep-90	1595
14-Sep-90	1600
13-Sep-90	1620
12-Sep-90	1610
11-Sep-90	1627
10-Sep-90	1630
07-Sep-90	1615
06-Sep-90	1574
05-Sep-90	1565
04-Sep-90	1599
03-Sep-90	1632
31-Aug-90	1655
30-Aug-90	1655
29-Aug-90	1655
28-Aug-90	1676
24-Aug-90	1642
23-Aug-90	1610
22-Aug-90	1615
21-Aug-90	1568
20-Aug-90	1602
17-Aug-90	1597
16-Aug-90	1607
15-Aug-90	1606
14-Aug-90	1602
13-Aug-90	1621
10-Aug-90	1626
09-Aug-90	1655
08-Aug-90	1652
07-Aug-90	1610
06-Aug-90	1582
03-Aug-90	1577
02-Aug-90	1598
01-Aug-90	1546
31-Jul-90	1482
30-Jul-90	1517
27-Jul-90	1584
26-Jul-90	1582
25-Jul-90	1563
24-Jul-90	1573
23-Jul-90	1592
20-Jul-90	1563
19-Jul-90	1560
18-Jul-90	1535
17-Jul-90	1535
16-Jul-90	1624
13-Jul-90	1732
12-Jul-90	1756
11-Jul-90	1769
10-Jul-90	1786
09-Jul-90	1796
06-Jul-90	1742
05-Jul-90	1675
04-Jul-90	1660
03-Jul-90	1705
02-Jul-90	1705
29-Jun-90	1767
28-Jun-90	1758
27-Jun-90	1770
26-Jun-90	1727
25-Jun-90	1740
22-Jun-90	1695
21-Jun-90	1678
20-Jun-90	1700
19-Jun-90	1698
18-Jun-90	1700
15-Jun-90	1679
14-Jun-90	1662
13-Jun-90	1678
12-Jun-90	1698
11-Jun-90	1685
08-Jun-90	1678
07-Jun-90	1695
06-Jun-90	1750
05-Jun-90	1755
04-Jun-90	1767
01-Jun-90	1749
31-May-90	1738
30-May-90	1749
29-May-90	1753
25-May-90	1763
24-May-90	1779
23-May-90	1736
22-May-90	1770
21-May-90	1710
18-May-90	1722
17-May-90	1777
16-May-90	1751
15-May-90	1795
14-May-90	1815
11-May-90	1837
10-May-90	1870
09-May-90	1850
08-May-90	1795
04-May-90	1773
03-May-90	1788
02-May-90	1752
01-May-90	1770
30-Apr-90	1760
27-Apr-90	1765
26-Apr-90	1746
25-Apr-90	1755
24-Apr-90	1700
23-Apr-90	1655
20-Apr-90	1625
19-Apr-90	1625
18-Apr-90	1642
17-Apr-90	1646
12-Apr-90	1668
11-Apr-90	1631
10-Apr-90	1693
09-Apr-90	1686
06-Apr-90	1719
05-Apr-90	1750
04-Apr-90	1720
03-Apr-90	1665
02-Apr-90	1598
30-Mar-90	1605
29-Mar-90	1641
28-Mar-90	1655
27-Mar-90	1695
26-Mar-90	1676
23-Mar-90	1738
22-Mar-90	1786
21-Mar-90	1767
20-Mar-90	1780
19-Mar-90	1780
16-Mar-90	1738
15-Mar-90	1720
14-Mar-90	1740
13-Mar-90	1687
12-Mar-90	1628
09-Mar-90	1656
08-Mar-90	1680
07-Mar-90	1592
06-Mar-90	1547
05-Mar-90	1515
02-Mar-90	1540
01-Mar-90	1513
28-Feb-90	1473
27-Feb-90	1436
26-Feb-90	1442
23-Feb-90	1449
22-Feb-90	1466
21-Feb-90	1436
20-Feb-90	1452
19-Feb-90	1428
16-Feb-90	1420
15-Feb-90	1388
14-Feb-90	1373
13-Feb-90	1364
12-Feb-90	1387
09-Feb-90	1420
08-Feb-90	1377
07-Feb-90	1329
06-Feb-90	1316
05-Feb-90	1341
02-Feb-90	1321
01-Feb-90	1297
31-Jan-90	1270
30-Jan-90	1281
29-Jan-90	1297
26-Jan-90	1261
25-Jan-90	1286
24-Jan-90	1286
23-Jan-90	1265
22-Jan-90	1273
19-Jan-90	1259
18-Jan-90	1252
17-Jan-90	1260
16-Jan-90	1261
15-Jan-90	1261
12-Jan-90	1277
11-Jan-90	1312
10-Jan-90	1344
09-Jan-90	1362
08-Jan-90	1340
05-Jan-90	1330
04-Jan-90	1322
03-Jan-90	1363
02-Jan-90	1310
29-Dec-89	1338
28-Dec-89	1420
27-Dec-89	1540
22-Dec-89	1515
21-Dec-89	1480
20-Dec-89	1520
19-Dec-89	1503
18-Dec-89	1630
15-Dec-89	1640
14-Dec-89	1616
13-Dec-89	1550
12-Dec-89	1496
11-Dec-89	1500
08-Dec-89	1498
07-Dec-89	1517
06-Dec-89	1555
05-Dec-89	1480
04-Dec-89	1427
01-Dec-89	1416
30-Nov-89	1417
29-Nov-89	1412
28-Nov-89	1390
27-Nov-89	1384
24-Nov-89	1362
23-Nov-89	1365
22-Nov-89	1380
21-Nov-89	1430
20-Nov-89	1406
17-Nov-89	1451
16-Nov-89	1475
15-Nov-89	1465
14-Nov-89	1485
13-Nov-89	1467
10-Nov-89	1484
09-Nov-89	1496
08-Nov-89	1508
07-Nov-89	1508
06-Nov-89	1471
03-Nov-89	1480
02-Nov-89	1490
01-Nov-89	1542
31-Oct-89	1544
30-Oct-89	1570
27-Oct-89	1536
26-Oct-89	1500
25-Oct-89	1524
24-Oct-89	1556
23-Oct-89	1580
20-Oct-89	1625
19-Oct-89	1660
18-Oct-89	1662
17-Oct-89	1688
16-Oct-89	1646
13-Oct-89	1680
12-Oct-89	1686
11-Oct-89	1677
10-Oct-89	1687
09-Oct-89	1663
06-Oct-89	1668
05-Oct-89	1668
04-Oct-89	1670
03-Oct-89	1672
02-Oct-89	1712
29-Sep-89	1679
28-Sep-89	1663
27-Sep-89	1648
26-Sep-89	1645
25-Sep-89	1665
22-Sep-89	1631
21-Sep-89	1637
20-Sep-89	1640
19-Sep-89	1671
18-Sep-89	1632
15-Sep-89	1680
14-Sep-89	1655
13-Sep-89	1625
12-Sep-89	1610
11-Sep-89	1580
08-Sep-89	1645
07-Sep-89	1651
06-Sep-89	1678
05-Sep-89	1675
04-Sep-89	1805
01-Sep-89	1895
31-Aug-89	1890
30-Aug-89	1861
29-Aug-89	1830
25-Aug-89	1850
24-Aug-89	1952
23-Aug-89	1950
22-Aug-89	1932
21-Aug-89	1948
18-Aug-89	1950
17-Aug-89	1885
16-Aug-89	1819
15-Aug-89	1775
14-Aug-89	1767
11-Aug-89	1800
10-Aug-89	1797
09-Aug-89	1705
08-Aug-89	1679
07-Aug-89	1683
04-Aug-89	1710
03-Aug-89	1690
02-Aug-89	1682
01-Aug-89	1677
31-Jul-89	1650
28-Jul-89	1655
27-Jul-89	1670
26-Jul-89	1671
25-Jul-89	1700
24-Jul-89	1675
21-Jul-89	1707
20-Jul-89	1692
19-Jul-89	1677
18-Jul-89	1655
17-Jul-89	1653
14-Jul-89	1745
13-Jul-89	1691
12-Jul-89	1658
11-Jul-89	1616
10-Jul-89	1675
07-Jul-89	1695
06-Jul-89	1640
05-Jul-89	1670
04-Jul-89	1622
03-Jul-89	1635
30-Jun-89	1730
29-Jun-89	1695
28-Jun-89	1675
27-Jun-89	1745
26-Jun-89	1800
23-Jun-89	1650
22-Jun-89	1633
21-Jun-89	1680
20-Jun-89	1730
19-Jun-89	1700
16-Jun-89	1740
15-Jun-89	1710
14-Jun-89	1675
13-Jun-89	1629
12-Jun-89	1627
09-Jun-89	1620
08-Jun-89	1640
07-Jun-89	1635
